"text","gold_label","difficulty","source"
"There is a limitation period of 3 years within which you must send the notice and file the recovery suit, if any, for the recovery of money owed to you. However, if there is an acknowledgement of the debt owed to you, then the limitation period will restart. The legal notice serves the purpose of giving a reasonable time to the person who owes you money to make a payment. The notice also acts as valid proof before a Court of Law that a certain amount is owed to you.","Civil Procedure / Other","medium","pdf"
"A 'Check-Off' system allows the employer to deduct union dues directly from the payroll.","Labour & Employment Law","easy","original"
"The Appointments Clause governs the process by which federal judges and officials are selected.","Constitutional Law","easy","original"
"An interim injunction was granted to maintain the status quo and prevent third-party rights.","Civil Procedure / Other","easy","original"
"The Petitioner, IBI Consultancy India Private Limited is the Indian subsidiary of the IBI Group based in Canada. It is engaged in the business of providing system integration and maintenance service for Toll and Traffic Management Systems.The Respondent, DSC Limited, is a company registered under the Companies Act, 1956, having two subsidiary Companies; firstly Lucknow Sitapur Expressway Limited (LSEL) and secondly, Raipur Expressway Limited (REL), both of which are engaged in developing Expressways in collaboration with the National Highway Authority of India (NHAI).Vide email dated 16.02.2010 the Respondent Company sent a Request for Proposal (RFP) to the Petitioner-Company inviting technical and commercial proposal for their LSEL and REL Projects.Vide letter dated 07.06.2010 the Petitioner Company gave a proposal to execute the contract for installation, erection and commissioning of the Toll Collection and Traffic Control Equipments at NH-24. The proposal was accepted by the Respondent Company vide letter dated 14.06.2010 and the Contract was mutually finalized and executed on 30.08.2010 for the value of Rs. 1,55,20,700/-. In total, the Petitioner had entered into 6 separate contracts for the respective LSEL and REL projects, with the Respondent Company.The facts of the case suggest that, during completion of the projects, the Respondent-Company defaulted in releasing the agreed payment to the Petitioner-Company and the IBI Group, despite several verbal and written communications being exchanged between the parties.A legal notice for invoking Arbitration Clause and appointment of Mr. Debashish Moitra as the Arbitrator, was sent to the Respondent-Company on 24.04.2014. However, there was no reply from the other side.The IBI Group and the Petitioner-Company herein filed Petition Nos. 443,448,444 and 449 of 2014 under Section 11 of the Arbitration Act before the High Court of Delhi.Further, the High Court disposed of the petitions while holding that since one of the parties to the petition is an entity incorporated outside India, therefore, the arbitration of the dispute involving such an entity would be an International Commercial Arbitration within the meaning of Section 2(1)(f) of the Act.Further, it was held that for seeking appointment of an Arbitrator in a dispute involving such an entity, an application will have to be filed before the Supreme Court under Section 11(9) of the Act. Hence, the current Petition has been filed in accordance with the order dated 24.02.2015, of the High Court of Delhi.ISSUE BEFORE THE COURT:Whether there exists an Arbitration Agreement between the parties and if the answer is","Civil Procedure / Other","hard","ilc"
"The doctrine of promissory estoppels mandates that the Government cannot escape its liability when a citizen has altered his position relying upon the representation or assurance made by public officials. as upheld by the High Court of Manipur through the learned bench led by Justice Kh. Nobin Singh in the case of H. Nilamani Ngangkha Lampak Sports Complex Development Committee, v. The State of Manipur (WP(C) No. 623 of 2020). The brief facts of the case are that when the members of the committee and the well-wishers of the Sports Complex raised objection to the construction of the three helipads, the Hon’ble MLA of Moirang Assembly Constituency, Shri P. Sharatchandra who is the Government Chief whip and Advisor to Chief Minister, Manipur (Economics Affairs &amp; Human Resource Development) appealed to them for allowing the State Government to construct the helipads at the Sports Complex, for which he assured that the Sports Complex would be repaired/ developed on priority basis. It has further been alleged that the then Hon’ble Minister, Shri Th. Shyamkumar, Forest and MAHUD, the Hon’ble MLA, Shri S. Shusindro assured the committee members and well-wisher of the Sports Complex that the State Government would improve/ develop the said Sports Complex by filling earth i.e. 3 ft. high above the helipad’s level with construction of drain in and around the Sports Complex and pucca fencing on its eastern and northern side and thereafter, three helipads were constructed at the Sports Complex. But they failed to honour their assurances and promises. By the instant writ petition, the petitioner committee has prayed for issuing a writ of mandamus or any other appropriate writ to direct the respondents to develop/ improve H. Nilamani Ngangkha Lampak Sports Complex Ground by filing earth i.e., 3 ft. above the helipads level with construction of drain in and around the Sports Complex and pucca fencing on its eastern and northern side as assured by the State Government. After the perusal of the facts and arguments, the Hon’ble Court held, “Even though no writ lies in the matter, the fact remains that it is the State Government which had constructed the said three helipads at the Sports Complex causing damages thereon. In other words, since it is the duty and responsibility of the Governments including the State Government to provide requisite infrastructure for the development of sports in the country, even assuming that no promise was made","Labour & Employment Law","hard","ilc"
"A prenuptial agreement was executed to define the division of assets in the event of a separation.","Family Law","easy","original"
"The assessee sold a parcel of land situated 10 kilometers away from the local municipal limits and claimed the sale proceeds as exempt, classifying the land as agricultural. The Assessing Officer treated it as a capital asset under Section 2(14)(iii), pointing to the rapid commercial development in the vicinity. The Tribunal observed that the land was recorded as agricultural in revenue records and actual farming activities were carried out. Consequently, it fell outside the definition of a capital asset, and no capital gains tax was leviable.","Taxation Law","medium","synthetic"
"The 'Judgment Masking' request was denied as court proceedings are generally public.","Civil Procedure / Other","easy","original"
"Section 39 of the Insurance Act, 1938 was amended adding Sub-section (7). Beneficiary nominee means a nominee who was entitled to receive the entire proceeds under an insurance policy and a collector nominee means a nominee other than a beneficiary nominee. Keeping this distinction in mind, sub-section (7) of Section 39 was carefully and cautiously drafted and the words used by the legislature are ‘beneficial interest’. This was held in SMT. SHWETA SINGH HURIA &amp; ORS. LTD v. SMT. SANTOSH HURIA &amp; ANR [RFA 310/2020] in the High Court of Delhi by a single bench consisting of JUSTICE JYOTI SINGH. Facts are that a Respondent had filed a suit for partition or separation of shares of Respondent, recovery of Rs. 54,14,077/-, rendition of accounts and permanent injunction against the Appellants. Trial Court had decided both the applications by a common order, dismissing the application under Order VII Rule 11 CPC and allowing the application under Order XII Rule 6 CPC. The Appellants have filed a regular first appeal against the same. The counsel for the Appellants contended that there was no admission on the part of the Appellants enabling the Trial Court to pass a decree under Order XII Rule 6 CPC. It was also contended that the Life Insurance Policies of Late Shri Vineet Huria were governed by Insurance Act, 1938 as amended by Insurance Laws (Amendment) Act, 2015. The counsel for respondent opposed the appeal and submitted that the partial decree had been rightly passed by the Trial Court on an application under Order XII Rule 6 CPC. He contended that the nominee does not have an absolute right over the estate of the deceased, as the nomination is not a ‘Will’. The court made reference to the judgment of Apex court in the case of Smt. Sarbati Devi &amp; Anr. Vs. Smt. Usha Devi., wherein it was held that “We approve the views expressed by the other High Courts on the meaning of Section 39 of the Act and hold that a mere nomination made under Section 39 of the Act does not have the effect of conferring on the nominee any beneficial interest in the amount payable under the life insurance policy on the death of the assured. The nomination only indicates the hand which is authorised to receive the amount, on the payment of which the Patna High Court CWJC No.12012 of 2018 dt.25-09- 2019insurer","Family Law","hard","ilc"
"No set procedure is applicable in the making of a letter to the builder for delay in possession. However, all the facts regarding the builder buyer agreement should be discussed with the lawyer drafting the said letter or notice. Once the letter or notice is drafted it should be examined by the sender. It should then be sent to the builder/developer. If no action is taken or no repayment is done by the builder/developer within the number of days mentioned in the letter or notice, you can directly approach the court and file a case without any further communication with the builder/developer.","Property / Real Estate Law","medium","pdf"
"Unjust enrichment claims may arise if an employer retains wages for work already performed.","Labour & Employment Law","easy","original"
"Cases between the parties, particularly those who belongs to the Scheduled Tribe community of the State of Meghalaya as far as jurisdiction is concerned, in view of the provision of Paragraphs 4 and 5 of the Sixth Schedule of the Constitution of India, lies with the respective District Council Courts as upheld by the High Court of Meghalaya through the learned bench led by Justice W. Diengdoh in the case of Shri Donbok Buam &amp; 3 Ors. Vs. Superintendent of Police &amp; Anr. and Shri. Donbok Buam Vs. Superintendent of Police &amp; Anr. ( Crl.Rev.P. No. 3 of 2021 with Crl.Rev.P. No. 4 of 2021). A brief background of the case is that a complaint was filed against the Petitioners herein by one Smti Baiamonlang Tariang, which case after investigation culminated in filing of the charge sheet and registration of GR Case and in another complaint against the Petitioner No.1 u/s 506 IPC was instituted before the said Judicial Magistrate, Amlarem. The Petitioners have then preferred an application before the Court of the Deputy Commissioner (Judicial) at Jowai u/s 408 Cr.P.C r/w Rule 2 and 14 of the Khasi Syiemship (Administration of Justice) Rules, 1950, seeking for transfer of the above cases to the District Council Court on the ground that both parties are members of the tribal community of the State of Meghalaya and as such, the District Council Court has exclusive jurisdiction to try cases of this kind. Again, as stated above, the learned Deputy Commissioner (Judicial) vide impugned order had dismissed the respective applications on the ground that no power is vested on the Court of the Addl. Deputy Commissioner to transfer original cases from one criminal court within its jurisdiction to other criminal courts under the jurisdiction of the District Council Court. Mr. E. Nongbri, learned counsel for the Petitioner has submitted that the learned Deputy Commissioner (Judicial) has failed to comprehend the import of the constitutional provision of the Sixth Schedule to the Constitution of India wherein at paragraphs 4 and 5 of the same, it is clearly stipulated that trial of suits and cases between the parties all of whom belonged to Scheduled Tribe within the area of the District Council are to be tried by courts constituted by the said District Council. It was therefore submitted that this Court exercising its jurisdiction under Article 227 of the Constitution of India r/w Section 401","Taxation Law","hard","ilc"
"The 1st defendant after having assigned the telecast rights absolutely in favour of the plaintiff for a valid consideration, loses that right and the 1 st defendant can no longer assign the same rights in favour of any other party much less in favour of the 2 nddefendant. The facts of the present case are governed by the latin maxim nemo dat quod non habet which means that “no one can give what they do not have”. These were upheld by the High Court of Madras through the learned bench of Honourable Justice Mr. N. Anand Venkatesh in thee case of M/s. Sun TV Network Ltd vs M/s. Super Good Films Private Limited &amp; Ors. (C.S.No.329 of 2014) The crux of the case is The plaintiff is a leading television network in South India has filed the instant suit seeking for a relief of permanent injunction against the defendant, their men, representatives, agents and anybody on behalf of the defendants from in anyway exhibiting or exploiting the Tamil film ‘JILLA’ and for a declaration that the plaintiff is the sole and exclusive copyright holder for broadcasting the Tamil film ‘JILLA’ starring Vijay, Mohanlal and others through Satellite television Broadcast, direct to home broadcast, direct satellite service, internet, video streaming through all forms, etc for a perpetual period of 99 years. The plaintiff has further prayed for a direction to the defendant to pay costs. The plaintiff submits that the 1st defendant is the producer and exclusive copyright holder of the cinematography Tamil film ‘JILLA’ starring Vijay, Mohanlal and others. The 1 st defendant by way of agreement dated 08-07-2013 assigned the copyright for the said film in favour of the plaintiff for broadcasting through various modes of broadcast and transmission, for a consideration of Rs.15,50,00,000/-. The plaintiff states that they have clearly established the assignment of copyright of the film by the 1 st defendant in favour of the plaintiff and also established the entire consideration paid for the same. The agreement in favour of the plaintiff is prior to that of the alleged agreement in favour of the 2 nd defendant. The plaintiff claims that the alleged assignment agreement in favour of the 2 nd defendant was for theatrical release of the said movie outside India. Clause 8 of the alleged agreement clearly states that the said consideration of rupees 10 cores is only for theatrical release of the","Intellectual Property Law","hard","ilc"
"If the industry complies with all the requirements of the applicable notifications, then there is no justification for denying the sale tax exemptions. A single bench comprising of Chief Justice B.P. Routray adjudicating the matter in Protection Manufacturers Pvt. Ltd. v. State of Odisha &amp; Ors (WRIT PETITION (CIVIL) No.5491 of 2009) dealt with the issue of whether the Petitions is a priority industry and is entitled to claim sales tax incentives under Clause 5.6 (Part-II) of IPR 1996. The Petitioner was a Small Scale Industry(SSI) and was set up for manufacturing air coolers. It started its commercial production on 10th April 1994 and had availed the benefit of IPR1989 which was withdrawn from 1st July 1999. The petitioner expanded its business by undertaking diversification programs under IPR 1996 and manufactured emergency lights, molded furniture, TV sets (both black and white and color) apart from the existing products being manufactured by it. It accordingly invested Rs.4,08,35,710/- and communicated this fact of diversification/modernization to the DIC, Bhubaneswar stating that it had in the process qualified as a Medium Scale Industry (MSI). The DIC, Bhubaneswar by its letter dated 29th December 2001, recommended to the DoI that the Petitioner’s unit should be issued a Priority Industries Certificate (PIC) indicating the project cost. The DoI issued a production certificate on 8th Jan 2002 and stated that the unit had come under the purview of “Large and Medium sector” and its date of commercial production is determined as 12th November 2001 and on 24th Jan 2002the DoI certified the Petitioner’s unit to be a priority industry as defined in Para-2.7 (i) and (xii) Part-II of the IPR 1996. In the said certificate it was noted that the unit was “eligible to avail sales tax exemption/deferment as applicable under IPR 1996. The DoI issued, a certificate of eligibility for sales tax concession “on sale of finished products on 7th March 2002 which was valid from 12th November 2001 to 11th November, 2006. The Petitioner contended that based on the Eligibility Certificate issued to it in terms of Clause 5.6 (ii) and Clause 5.7 of IPR 1996, it was to be given the benefit of sales tax concession not only for five years but for two additional years which was denied by the Opposite Party. The Petitioner asserted that the denial is unjustified as it is contrary to the notification dated on 2nd February 1999, issued","Taxation Law","hard","ilc"
"A Performer includes people making a performance such as actors, singers, musicians, dancers, acrobats, jugglers etc. A performer is provided certain rights which are independent of the rights of the author, whose work is being performed. No individual can do the following acts without the performer’s consent can: Reproduce a sound recording or visual recording of the performance; Broadcast or communicate the performance to the public except where the performance is already broadcast. A performer’s rights are valid for 50 Years. (See Sec. 38 & 38A of the Copyright Act, 1957). Apart from this, performers also have the moral right to be identified as the performer of their performance. Further, they can also prevent any damage, mutilation or modification of their performance by a third party, if they feel that such actions are prejudicial to their reputation as a performer.","Intellectual Property Law","easy","milpac_ip"
"Section 147 of the MV Act, 1988 ensures that an Insurance Policy covering Third-party risk is not required to exclude gratuitous passengers in a vehicle irrespective of the vehicle’s type or class. This judgment was passed in the case of New India Assurance Co. Ltd. vs. Smt. Kamalamma [M.F.A.No.1139/2011] by a Single Bench consisting of Hon’ble Justice H.P. Sandesh. The appeal in the present case was filed by the appellant insurance company challenging the judgment passed by the Additional Civil Judge and Additional motor Accident Claims Tribunal (the Tribunal). The respondent filed a claim petition challenging the death of her son who was traveling in a tractor-trailer (the Tractor) which dashed against the KEB pole and skidded to a paddy field when driven in a rash and negligent manner. As a result of the same, the deceased suffered injuries and died in the hospital. The deceased was doing supervisory work and earning Rs4000 per month and maintaining the claimant. The second respondent- The insurer of the tractor, opposed the claim petition contending that the deceased was traveling as a passenger contrary to the terms and conditions of policy and permit. Thus, the Insurance Company would not be liable to pay any compensation. The tribunal after considering oral and documentary evidence allowed the claim petition by granting Rs.3,39,000/- with 6% interest per annum from the date of petition till deposit and the first respondent alone would be liable. The tribunal changed its order and directed the Insurer to pay the compensation amount modifying the quantum of compensation awarded by the Tribunal. The High Court of Karnataka considered that the crux of the issue at hand was whether the Tribunal had committed an error in fastening the liability of the Insurance company and whether the same required the interference of the Court. The High Court observed that the Insurance Company was proceeding as a gratuitous passenger. Further, the cross 0edxamination also did not reveal that he traveled as a passenger. The primary contention of the claimant was that the son was working as a supervisor. The high court observed that the appellant did not dispute the document which showed that the deceased was returning the tractor after unloading the bricks. Though during the cross-examination it was hinted that the deceased might not have been a supervisor, there was nothing to dispute the same. the court observed that the insurance company already collected","Civil Procedure / Other","hard","ilc"
"A 'Letter Rogatory' was issued to a foreign court to assist in the examination of a witness.","Civil Procedure / Other","easy","original"
"The conveyance of the property was challenged as a fraudulent transfer intended to defeat creditors.","Property / Real Estate Law","easy","original"
"Bigamy is a ground for declaring a marriage void and may also lead to criminal prosecution.","Family Law","easy","original"
"A single judge passed an order on the 2nd of may 2021 where he dismissed a mandamus under article 226 of the Indian Constitution read with section 482 Cr.P.C. “Saving of inherent powers of High Court” to be directed towards the official respondents to make the required enquiry regarding the matter and to register an FIR against the officials of the Municipal committer and as well as the contractor who was given work through tender and the consequential work being of low quality. Since the prayer was dismissed, the appellant challenged the order before this high court. This judgment and final order were given in the high court of Punjab and Haryana at Chandigarh on the 19th of July 2021 by Hon’ble justice Augustine George Mashih and Hon’ble Mr. Justice Ashok Kumar Verma in the case of Vikram Singh vs. the State of Haryana and others C.M. No. 1465-2021 &amp; LPA-592-2021. According to the counsel for the appellant based on the fact that the appellant is an RTI activist (Right to Information act), he sought certain information regarding the allegations made in the writ petition about the fraud made by the contractor in connivance with the officials of the municipal committee, Kalayat. Based on the information he gathered from the residents of that area that a low-grade material has been used to carry out the work which was assigned to the contractor. Allegations have been made that the contractor failed to fulfill the requisite criteria which were laid down for a tenderer to be eligible for consideration, however, forged and fabricated documents have been appended. The payment for the work has also been made to the contractor without following the norms in connivance with the officials of the municipal committee. Therefore, due to the above accusation, the appellant claims that the order passed by the single judge cannot sustain as he dismissed the writ petition, the appellant prayed before the court to direct the respondents to take necessary action in accordance with the law. The court after hearing the case stated that they have gone through the records and the order passed by the single judge but have not found any grounds for interfering with the impugned order however with regard to the eligibility of the contractor as well as the execution of the work in pursuance to the allotted tender the court held that the appellant made no objection","Criminal Law","hard","ilc"
"In the facts and circumstances of a particular case, Magistrate may take cognizance on the basis of the complaint instituted before him and may adopt the procedure provided under sections 200, 202 of Cr.P.C. and if there is no substance in the prima-facie evidence adduced by the complainant, the complaint may be dismissed under section 203 Cr.P.C. This was held in KUSUM LATA v. STATE OF NCT OF DELHI &amp; ORS[CRL.M.C. 1880/2020] in the High Court of Delhi by single bench consisting of JUSTICE SURESH KUMAR KAIT Facts are that the petitioner is the mother-in-law of respondent and owner of the property, son of the petitioner and his wife were residing at the first floor of the said property. Petitioner had filed a complaint U/S.200 Cr.P.C. along with an application U/S.156(3) Cr.P.C against respondents alleging that they forcibly entered into the house of the petitioner and threatened them of dire consequences, which was dismissed. A revision petition U/S.397 Cr.P.C. was also dismissed. The counsel for the petitioner submits that learned ASJ has not taken into consideration the fact that respondent vacated the house voluntarily along with her husband, and later forcibly entered the property in possession of the petitioner or broke locks, damaged CCTV camera and unlawfully restrained the petitioner, evidence for the same is available. Thus the same being a cognizable offence as held by the Hon’ble Apex Court in Lalita Kumari vs. Govt. of U.P. &amp; Ors.: (2014) 2 SCC 1, FIR ought to have been registered in the instant case. The prosecution for State has relied upon the ATR submitted by SI Ashok Kumar of Police Station Sagarpur, that there was a matrimonial dispute between respondent no.2 and her in-laws. As per available records no PCR call was received from petitioner herein and her husband. He further relied upon the case of Gulab Chand Upadhyaya vs. State of UP &amp; Ors, where in it was held that where no witness need to be examined and neither recovery is needed nor any such material evidence is required to be collected which can be done only by the police, no “investigation” would normally be required and the procedure of complaint case should be adopted. The court referred to the order of Court of Learned Metropolitan Magistrate., and made following observations, “Learned Metropolitan Magistrate has dismissed the application of the petitioner under section 156(3) Cr.P.C. by observing that all the","Family Law","hard","ilc"
"A 'Tax Protestor' is someone who refuses to pay taxes based on a belief that the laws are invalid.","Taxation Law","easy","original"
"A debenture is a debt instrument issued by a company, usually secured by a charge on its assets.","Corporate / Company Law","easy","original"
"No set procedure is applicable in the making of a legal notice for recovery of money. However, a legal notice must be drafted and signed by a lawyer, with all the necessary details/contents as mentioned above. Once the notice is drafted it should be examined by the lender. It should then be sent to the defendant. If no action is taken or no repayment is done within the number of days mentioned upon the notice, a recovery suit against the defendant can be filed in the court having jurisdiction.","Civil Procedure / Other","medium","pdf"
"The Hon’ble High court of Orissa in Mahasweta Biswal V. State of Odisha &amp; Anr. (BLAPL No. 893 of 2020) held that the provisions of Odisha Protection of Interests of Depositors (in Financial Establishments) Act, 2011 will not apply to real estate transactions. It was observed by the court that “It is (Odisha Protection of Interests of Depositors (in Financial Establishments) Act, 2011), in essence, is a social protection enactment and its application to real estate transactions, will lead to absurd and unintended consequences. It is thus concluded that it was never the intention of the legislature to apply the provisions of the Act to neat real estate transactions and the application of the Act thereto will lead to absurd situations contrary to the legislative intendment. The instant case is a classic example of a transaction gone awry which has been strenuously given the color of a criminal offence.”","Property / Real Estate Law","hard","ilc"
"A show cause notice issued by a competent authority may be challenged by a writ only if the authority is incompetent to issue such a notice as per the statutes governing it or if the issue of such notice is mala fide. This was held by the Hon’ble Justice S.M. Subramaniam in the case of M/s.Kavee Marketing Vs. The Assistant Commissioner and Anr. [WP No.12026 of 2012 And MP No.1 of 2012] on the 27th of July before the Hon’ble high court of Judicature at Madras. The brief facts of the case are, respondent 2 (BSNL) is a telecom service. The petitioner is a dealer in SIM Card and Recharge Coupon of BSNL. The price of the SIM Card as well as the Recharge Coupon are fixed by the second respondent. The petitioner and persons similarly placed like that of the petitioner purchased the same at a discount and sell it to the end users. The selling price of SIM Card and Recharge Coupon are fixed and controlled by BSNL and sellers like the petitioner have no control over the same. The petitioner states that the business is limited to the extent of purchasing and selling the SIM Cards and Recharge Coupons in the hands of subscribers of BSNL. The said BSNL is liable to discharge the service tax as prescribed under the Service Tax Law and are discharging the service tax liability to the Department of Service Tax as required under the Law. Under these circumstances, the petitioner claims no liability. A show cause notice was issued to the petitioner since he did not pay the service tax. Aggrieved by such a notice, the petitioner has filed the present writ petition. The counsel for the petitioner submits that, the issue was considered by this Court in number of writ petitions and decisions are rendered in favour of the persons, who all are similarly placed like that of the petitioner. While-so, there is no reason to issue further show cause notice to the writ petitioner. However, the court is of the opinion that that even in such cases, there are some judgments, which all are applicable with reference to the facts and circumstances of the case. It is left open to the writ petitioner to adjudicate the factual aspects before the authorities, enabling them to consider the same and pass order on merits and in accordance with law. The court","Taxation Law","hard","ilc"
"Wherever there is the existence of a real dispute, the IBC provisions cannot be invoked. The Object of the Code is not recovery of money but to bring out of insolvency and maximization of value of assets of the Corporate Debtor. The judgment passed by the NCLAT New Delhi, in its decision in Anshul Vashishtha vs. Jayhind Steel Traders and Anr. (Company Appeal (AT) (Insolvency) No. 656 of 2020) by Hon’ble Shri Justice A.I.S Cheema The facts of the case were such that – Respondent 01/operational creditor and respondent 02/corporate debtor were engaged in an associated business following various transactions. Respondent No.1 used to supply material to respondent No.2 for completing its various projects at various sites and it was a normal business practice to seek delivery of required material at the project site itself. The appellant in their submission states about the pre-existing disputes that The Operational Creditor vide email dated 05.02.2018 has sent an email to the Corporate Debtor requesting installment of exceptional bills and has indeed, even requested PDC Check for all bills. And the date of default is “imaginary or hypothetical”. They have also alleged that the statutory notice of demand as per section 8 (1) of the Code was defective as they were not accompanying copy of the invoices Ongoing through the different entries made by the gatherings, a lucidity is arising that there are numerous dates of default, there is a presence of debate on balance levy, the real sum due should be accommodated and reflected. The Operational Creditor is guaranteeing that the Debt due is more than Rs.1 lac. On the off chance that it might likewise be expected for installment as it will be turning into the work of IRP to accommodate and get the contested sum isolated and the case can be checked given the application meets the standards of Section 8 and 9 of the Code. The object of the Code isn’t recuperation of cash however to deliver once again from indebtedness and expansion of worth of resources of the Corporate Debtor. It is additionally a lot clear that if there is a debate according to significant provisions of the Code, it is occupant on the Adjudicating Authority to dismiss the request/application according to the provisions of Section 9 of the Code. It is likewise a lot clear for this situation that there is a question of the Debt and","Corporate / Company Law","hard","ilc"
"The arbitration clause cannot be invoked in view of the settlement ending in the resolution of the dispute unless there is material brought on record to indicate the nature of settlement entered into between the parties. This auspicious judgment was passed by the Supreme Court of India in the matter of V. SREENIVASA REDDY V. B.L. RATHNAMMA [SLP (CIVIL) NO.11036 OF 2019] by Honourable Chief Justice of India S.A. Bobde, Honourable Justice A. S. Bopanna, and Honourable Justice V.Ramasubramanian. The petition before the court was taken back since it was contended that the parties had settled the matter outside the court. However, the parties continued to be in dispute regarding the issue and the matter and filed subsequent petitions demanding re-admission of petition or appointment of an arbitrator. Later, the HC recorded that since the matter has been settled outside the court and the Chief Justice of HC opined that since the matter was already settled it is noted in judicial order that this would be sufficient to decline the request of appointment of an arbitrator and hence the application was dismissed. The appellant is assailing the order passed by the High Court of Hyderabad in an Arbitration Application filed under Section 11(5) and (6) of the Arbitration and Conciliation Act, 1996 for seeking appointment of a sole Arbitrator to resolve the dispute between the parties. When a notice for balance payment sent the appellant raised certain issues relating to the transaction. In that background, the respondent got issued a notice informing that the agreement stood canceled and the advance amount paid is forfeited. Now the dispute was to be resolved by an arbitrator and when it did not happen a petition was filed in HC. In this regard, the SC observed that “The entire issue would revolve around the factual aspect involved in the instant case to come to a conclusion as to whether there was a concluded settlement between the parties and therefore in that circumstance, whether it should be construed that the dispute which had arisen between the parties should be deemed as not subsisting for resolution through arbitration.“ Court also added, “In the said background there is no definite material on record to indicate that there was a concluded settlement between the parties based on which the petition was disposed and, therefore there is no reason to hold that there is no dispute which required resolution","Contract Law","hard","ilc"
"An anticipatory bail application should contain the details of FIR based on which the apprehension of arrest was drawn by the petitioner. In case an FIR has not been filed, the petitioner must present supporting documents or proof that proves his claim regarding the","Criminal Law","medium","pdf"
"Time is of the essence in the performance of all affirmative covenants and obligations set forth herein.","Contract Law","easy","original"
"The present matter before the Punjab High Court involves a criminal Writ Petition under Article 226/227 of the Constitution of India for issuing a writ in the nature of mandamus directing respondent Nos.2 and 3, specifically the State authorities to protect the life and liberty of the petitioners at the hands of private respondent Nos.4 to 6. The bench of Sudip Ahluwalia J. encountered the tenets of Mohmeddan law in respect of matrimony wherein the marriage of the petitioners stood threatened in Aasma v State of Haryana [CRWP-1148-2021]. In the present case, both the petitioners are Muslims by religion. They fell in love and decided to perform Nikah. The date of birth of petitioner No.1 is 27.07.2004 and that of petitioner No.2 is 13.09.1996 as per their Aadhar Cards, respectively. Both the petitioners have solemnized their Nikah on 21.01.2021 as per Muslim rites and ceremonies. It was contended on behalf of the petitioners that this was the first marriage of both the petitioners. Further reliance was placed upon the decisions by this Court in Kammu vs. State of Haryana &amp; Ors [2010(4) RCR (Civil) 716]; Yunus Khan vs. State of Haryana &amp; Ors. [2014(3) RCR (Criminal) 518] and Mohd. Samim vs. State of Haryana &amp; Ors.[2019 (1) RCR (Criminal) 685] to contend that in Muslim law puberty and majority are one and the same and that there is a presumption that a person attains majority at the age of 15 years. It was further contented that a Muslim boy or Muslim girl who has attained puberty is at liberty to marry any one he or she likes and the guardian has no right to interfere. The law, as laid down in various judgments cited above, is clear that the marriage of a Muslim girl is governed by the Muslim Personal Law. As per Article 195 from the book ‘Principles of Mohammedan Law by Sir Dinshah Fardunji Mulla’, the petitioner No.1 being over 16 years of age was competent to enter into a contract of marriage with a person of her choice. Petitioner No.1 is stated to be more than 36 years of age. Thus, both the petitioners are of marriageable age as envisaged by Muslim Personal Law. In any event, the issue in hand is not with regard to the validity of the marriage but to address the apprehension raised by the petitioners of danger to their life and liberty","Family Law","hard","ilc"
"Collective bargaining governs terms of employment, including wage revisions and working conditions.","Labour & Employment Law","easy","original"
"Criminal misappropriation differs from theft in that the initial possession is often lawful.","Criminal Law","easy","original"
"As pointed out previously, the party included in the Conﬁdentiality Ring has to ﬁle an undertaking categorically stating that the information accessed by its members pursuant to the ring shall not be shared and/or disclosed by them to any other person, including to any oﬃcial and/or other employee of enterprise concerned or to any oﬃcial and/or employee of any joint venture, subsidiary, group entity of the concerned enterprise or to any other person whatsoever, and that they shall use such information and documents only for the purposes of the proceedings under the Act, and shall keep such information and documents within their sole custody, and shall destroy the same at the culmination of the present proceedings. Thus, the parties can use information accessed through the Conﬁdentiality Ring for the purposes of the Act which would include, inter alia, ﬁling of appeals before the Hon'ble Appellate Tribunal, etc. However, due care needs to be observed and followed by the parties while using such information, subject to the procedure of the concerned forum/authority.","Corporate / Company Law","hard","milpac_cci"
"No specific documents are required in order to draft and execute a letter to builder for delay in possession . However, ID proofs of the sender in order to confirm the name and permanent address of the sender should be scrutinised. Other than the above, brochures of the builder if available, money receipts or any other documents which can prove that the payment was made by you to the builder could be necessary.","Property / Real Estate Law","medium","pdf"
